"","year","rank","team","points"
"122",2001,31,"Texas A&M","28.63"
"123",2001,32,"California","28.61"
"124",2001,33,"Missouri","27.69"
"125",2001,34,"Oregon","27.69"
"126",2001,35,"Memphis","27.59"
"127",2001,36,"Colorado","27.51"
"128",2001,37,"North Carolina","27.39"
"129",2001,38,"Pittsburgh","27.03"
"130",2001,39,"Nebraska","26.91"
"131",2001,40,"Illinois","26.83"
"132",2001,41,"Purdue","26.81"
"133",2001,42,"Arizona State","26.63"
"134",2001,43,"NC State","26.51"
"135",2001,44,"Michigan State","26.51"
"136",2001,45,"Mississippi State","26.35"
"137",2001,46,"Colorado State","26.31"
"138",2001,47,"Florida","26.18"
"139",2001,48,"Boston College","26.14"
"140",2001,49,"Vanderbilt","26.02"
"141",2001,50,"Middle Tennessee","23.82"
"142",2001,51,"Akron","0.00"
"143",2001,51,"Iowa State","0.00"
"144",2001,51,"Louisiana Tech","0.00"
"145",2001,51,"Maryland","0.00"
"146",2001,51,"New Mexico","0.00"
"147",2001,51,"Rice","0.00"
"148",2001,51,"Oklahoma State","0.00"
"149",2001,51,"Connecticut","0.00"
"150",2001,51,"Kansas","0.00"
"151",2001,51,"Tulane","0.00"
"152",2001,51,"Southeast Missouri State","0.00"
"153",2001,51,"Texas Tech","0.00"
"154",2001,51,"San Diego State","0.00"
"155",2001,51,"Kentucky","0.00"
"156",2001,51,"Western Michigan","0.00"
"157",2001,51,"Wyoming","0.00"
"158",2001,51,"Hawai'i","0.00"
"159",2001,51,"Cincinnati","0.00"
"160",2001,51,"West Virginia","0.00"
"161",2001,51,"Southern Mississippi","0.00"
"162",2001,51,"Washington State","0.00"
"163",2001,51,"Villanova","0.00"
"164",2001,51,"Georgia Tech","0.00"
"165",2001,51,"UNLV","0.00"
"166",2001,51,"Fresno State","0.00"
"167",2001,51,"Troy","0.00"
"168",2001,51,"Houston","0.00"
"169",2001,51,"SMU","0.00"
"170",2001,51,"Toledo","0.00"
"171",2001,51,"Minnesota","0.00"
"172",2001,51,"UTEP","0.00"
"173",2001,51,"UAB","0.00"
"174",2001,51,"UC Davis","0.00"
"175",2001,51,"TCU","0.00"
"176",2001,51,"Louisville","0.00"
"177",2001,51,"Northern Colorado","0.00"
"178",2001,51,"Indiana","0.00"
"179",2001,51,"Rutgers","0.00"
"180",2001,51,"Temple","0.00"
"181",2001,51,"Tulsa","0.00"
"182",2001,51,"Harvard","0.00"
"183",2001,51,"Nevada","0.00"
"184",2001,51,"East Carolina","0.00"
"185",2001,51,"Utah","0.00"
"186",2001,51,"San José State","0.00"
"187",2002,1,"Texas","305.24"
"188",2002,2,"Florida State","303.14"
"189",2002,3,"Tennessee","299.26"
"190",2002,4,"Ohio State","277.57"
"191",2002,5,"Miami","274.87"
"192",2002,6,"Oklahoma","273.53"
"193",2002,7,"UCLA","258.06"
"194",2002,8,"USC","250.90"
"195",2002,9,"Georgia","244.84"
"196",2002,10,"Florida","236.73"
"197",2002,11,"Virginia","235.48"
"198",2002,12,"Notre Dame","235.46"
"199",2002,13,"South Carolina","234.80"
"200",2002,14,"Michigan","230.11"
"201",2002,15,"Mississippi State","226.35"
"202",2002,16,"Auburn","226.30"
"203",2002,17,"Washington","218.86"
"204",2002,18,"Texas A&M","218.74"
"205",2002,19,"Colorado","218.56"
"206",2002,20,"Kansas State","216.77"
"207",2002,21,"LSU","210.17"
"208",2002,22,"Penn State","207.39"
"209",2002,23,"Ole Miss","193.50"
"210",2002,24,"Arizona State","193.35"
"211",2002,25,"Arkansas","191.28"
"212",2002,26,"Missouri","190.06"
"213",2002,27,"Michigan State","182.39"
"214",2002,28,"Pittsburgh","181.22"
"215",2002,29,"Clemson","179.37"
"216",2002,30,"Maryland","176.61"
"217",2002,31,"Oklahoma State","176.17"
"218",2002,32,"Stanford","175.79"
"219",2002,33,"Arizona","175.32"
"220",2002,34,"Texas Tech","173.15"
"221",2002,35,"Nebraska","172.33"
"222",2002,36,"Baylor","168.66"
"223",2002,37,"BYU","167.84"
"224",2002,38,"Iowa State","166.21"
"225",2002,39,"Boston College","160.57"
"226",2002,40,"Houston","159.33"
"227",2002,41,"UCF","156.61"
"228",2002,42,"Illinois","155.41"
"229",2002,43,"Virginia Tech","154.53"
"230",2002,44,"Oregon","154.47"
"231",2002,45,"Oregon State","153.38"
"232",2002,46,"NC State","149.75"
"233",2002,47,"Alabama","147.97"
"234",2002,48,"Washington State","147.73"
"235",2002,49,"North Carolina","143.32"
"236",2002,50,"West Virginia","141.52"
"237",2002,51,"Southern Mississippi","141.15"
"238",2002,52,"Purdue","137.02"
"239",2002,53,"Georgia Tech","136.09"
"240",2002,54,"Louisville","135.36"
"241",2002,55,"Kansas","134.82"
"242",2002,56,"Wisconsin","129.47"
"243",2002,57,"Memphis","128.75"
"244",2002,58,"San José State","126.74"
"245",2002,59,"Middle Tennessee","124.79"
"246",2002,60,"San Diego State","117.81"
"247",2002,61,"Rutgers","117.69"
"248",2002,62,"TCU","113.44"
"249",2002,63,"Northwestern","111.17"
"250",2002,64,"Hawai'i","109.63"
"251",2002,65,"Tulane","108.31"
"252",2002,66,"Tulsa","107.69"
"253",2002,67,"Duke","106.65"
"254",2002,68,"Colorado State","104.10"
"255",2002,69,"Vanderbilt","95.67"
"256",2002,70,"Nevada","93.48"
"257",2002,71,"New Mexico","93.32"
"258",2002,72,"Indiana","91.93"
"259",2002,73,"UAB","91.70"
"260",2002,74,"Minnesota","90.65"
"261",2002,75,"Arkansas State","90.16"
"262",2002,76,"Cincinnati","87.58"
"263",2002,77,"SMU","84.52"
"264",2002,78,"Western Michigan","84.27"
"265",2002,79,"UNLV","83.93"
"266",2002,80,"Wyoming","83.82"
"267",2002,81,"Bowling Green","81.31"
"268",2002,82,"East Carolina","80.47"
"269",2002,83,"Temple","78.82"
"270",2002,84,"Idaho","77.27"
"271",2002,85,"Eastern Michigan","77.27"
"272",2002,86,"Louisiana Monroe","76.83"
"273",2002,87,"Akron","76.83"
"274",2002,88,"Boise State","76.83"
"275",2002,89,"Buffalo","76.26"
"276",2002,90,"Utah State","75.17"
"277",2002,91,"Central Michigan","73.52"
"278",2002,92,"Northern Illinois","72.15"
"279",2002,93,"Connecticut","66.92"
"280",2002,94,"Louisiana","60.25"
"281",2002,95,"Miami (OH)","60.25"
"282",2002,96,"Marshall","60.25"
"283",2002,97,"Utah","59.74"
"284",2002,98,"South Florida","59.28"
"285",2002,99,"Louisiana Tech","45.48"
"286",2002,100,"Army","41.19"
"287",2002,101,"Toledo","29.44"
"288",2002,102,"North Texas","26.46"
"289",2002,103,"New Mexico State","19.80"
"290",2002,104,"Wake Forest","19.80"
"291",2002,105,"Ohio","13.29"
"292",2002,106,"Kent State","6.67"
"293",2002,107,"Troy","6.67"
"294",2002,108,"Navy","6.67"
"295",2002,109,"Florida International","6.67"
"296",2002,110,"Air Force","6.67"
"297",2002,111,"Fresno State","0.00"
"298",2002,111,"Howard","0.00"
"299",2002,111,"Cornell","0.00"
"300",2002,111,"Kentucky","0.00"
"301",2002,111,"UTEP","0.00"
"302",2002,111,"Maine","0.00"
"303",2002,111,"Eastern Washington","0.00"
"304",2002,111,"Weber State","0.00"
"305",2002,111,"Monmouth","0.00"
"306",2003,1,"Florida","298.36"
"307",2003,2,"USC","288.61"
"308",2003,3,"LSU","282.27"
"309",2003,4,"Miami","257.73"
"310",2003,5,"Michigan","255.10"
"311",2003,6,"Oklahoma","247.77"
"312",2003,7,"Notre Dame","239.52"
"313",2003,8,"Texas","237.40"
"314",2003,9,"Georgia","236.21"
"315",2003,10,"Tennessee","231.39"
"316",2003,11,"Virginia","220.34"
"317",2003,12,"South Carolina","211.16"
"318",2003,13,"Mississippi State","208.22"
"319",2003,14,"Texas A&M","207.47"
"320",2003,15,"Florida State","203.95"
"321",2003,16,"Auburn","200.29"
"322",2003,17,"NC State","194.13"
"323",2003,18,"North Carolina","192.52"
"324",2003,19,"Colorado","185.54"
"325",2003,20,"Washington","184.69"
"326",2003,21,"Oklahoma State","183.97"
"327",2003,22,"Arizona State","183.77"
"328",2003,23,"Illinois","180.52"
"329",2003,24,"California","180.46"
"330",2003,25,"Maryland","179.95"
"331",2003,26,"Stanford","179.93"
"332",2003,27,"Virginia Tech","174.88"
"333",2003,28,"Purdue","174.87"
"334",2003,29,"UCLA","174.60"
"335",2003,30,"Oregon","172.47"
"336",2003,31,"Wisconsin","170.37"
"337",2003,32,"Boston College","170.35"
"338",2003,33,"Kansas State","167.35"
"339",2003,34,"Ole Miss","166.37"
"340",2003,35,"Nebraska","166.25"
"341",2003,36,"Rutgers","164.34"
"342",2003,37,"Missouri","163.47"
"343",2003,38,"Georgia Tech","159.66"
"344",2003,39,"Arizona","159.32"
"345",2003,40,"Iowa","158.53"
"346",2003,41,"Alabama","156.58"
"347",2003,42,"Arkansas","155.43"
"348",2003,43,"Clemson","153.65"
"349",2003,44,"Kansas","151.57"
"350",2003,45,"Minnesota","149.65"
"351",2003,46,"Ohio State","148.26"
"352",2003,47,"Pittsburgh","147.62"
"353",2003,48,"Penn State","144.63"
"354",2003,49,"Louisville","137.31"
"355",2003,50,"SMU","134.26"
"356",2003,51,"Washington State","133.59"
"357",2003,52,"San Diego State","131.79"
"358",2003,53,"Louisiana Tech","130.03"
"359",2003,54,"West Virginia","129.60"
"360",2003,55,"Syracuse","128.96"
"361",2003,56,"Iowa State","127.90"
"362",2003,57,"Baylor","126.41"
"363",2003,58,"Tulane","126.36"
"364",2003,59,"Houston","125.88"
"365",2003,60,"Wake Forest","125.47"
"366",2003,61,"BYU","123.78"
"367",2003,62,"Oregon State","123.52"
"368",2003,63,"Temple","120.41"
"369",2003,64,"Memphis","117.27"
"370",2003,65,"Vanderbilt","116.07"
"371",2003,66,"UNLV","113.89"
"372",2003,67,"Northwestern","111.31"
"373",2003,68,"Michigan State","110.52"
"374",2003,69,"TCU","110.37"
"375",2003,70,"UCF","109.00"
"376",2003,71,"Texas Tech","108.77"
"377",2003,72,"Fresno State","108.00"
"378",2003,73,"Tulsa","103.19"
"379",2003,74,"Colorado State","103.13"
"380",2003,75,"Utah","102.89"
"381",2003,76,"Indiana","101.12"
"382",2003,77,"Nevada","97.84"
"383",2003,78,"South Florida","97.77"
"384",2003,79,"Middle Tennessee","97.77"
"385",2003,80,"Southern Mississippi","95.96"
"386",2003,81,"North Texas","94.48"
"387",2003,82,"Hawai'i","93.21"
"388",2003,83,"Arkansas State","92.91"
"389",2003,84,"San José State","92.09"
"390",2003,85,"Central Michigan","92.09"
"391",2003,86,"Duke","91.65"
"392",2003,87,"Rice","91.03"
"393",2003,88,"Troy","90.91"
"394",2003,89,"Utah State","90.83"
"395",2003,90,"Louisiana","90.56"
"396",2003,91,"Bowling Green","90.32"
"397",2003,92,"Idaho","89.31"
"398",2003,93,"New Mexico","88.78"
"399",2003,94,"Connecticut","87.69"
"400",2003,95,"UAB","84.94"
"401",2003,96,"Cincinnati","82.93"
"402",2003,97,"Toledo","82.91"
"403",2003,98,"East Carolina","82.19"
"404",2003,99,"Marshall","82.05"
"405",2003,100,"Northern Illinois","79.60"
"406",2003,101,"Army","79.60"
"407",2003,102,"Akron","78.88"
"408",2003,103,"Kent State","78.45"
"409",2003,104,"Western Michigan","77.98"
"410",2003,105,"Louisiana Monroe","77.60"
"411",2003,106,"New Mexico State","76.70"
"412",2003,107,"Eastern Michigan","74.64"
"413",2003,108,"Wyoming","73.52"
"414",2003,109,"Buffalo","73.52"
"415",2003,110,"Boise State","71.83"
"416",2003,111,"Ball State","68.50"
"417",2003,112,"Miami (OH)","68.50"
"418",2003,113,"Ohio","66.15"
"419",2003,114,"UTEP","63.41"
"420",2003,115,"Navy","60.25"
"421",2003,116,"Kentucky","22.68"
"422",2003,117,"Air Force","13.29"
"423",2003,118,"Southern Illinois","6.67"
"424",2004,1,"Florida State","292.97"
"425",2004,2,"USC","291.67"
"426",2004,3,"Miami","291.61"
"427",2004,4,"LSU","287.64"
"428",2004,5,"Florida","273.50"
"429",2004,6,"Michigan","269.95"
"430",2004,7,"Georgia","267.62"
"431",2004,8,"Oklahoma","261.38"
"432",2004,9,"Texas","256.03"
"433",2004,10,"Texas A&M","241.23"
"434",2004,11,"Tennessee","235.04"
"435",2004,12,"Oregon","234.92"
"436",2004,13,"Penn State","221.53"
"437",2004,14,"Kansas State","208.77"
"438",2004,15,"Michigan State","206.60"
"439",2004,16,"Maryland","204.06"
"440",2004,17,"Purdue","202.84"
"441",2004,18,"Arkansas","199.85"
"442",2004,19,"Missouri","197.15"
"443",2004,20,"California","196.23"
"444",2004,21,"Alabama","191.78"
"445",2004,22,"Washington State","191.68"
"446",2004,23,"Arizona State","191.49"
"447",2004,24,"Oklahoma State","191.12"
"448",2004,25,"Washington","190.58"
"449",2004,26,"Oregon State","188.90"
"450",2004,27,"Nebraska","188.00"
"451",2004,28,"North Carolina","185.10"
"452",2004,29,"South Carolina","182.49"
"453",2004,30,"Auburn","182.43"
"454",2004,31,"UCLA","177.82"
"455",2004,32,"Boston College","177.34"
"456",2004,33,"Ole Miss","177.18"
"457",2004,34,"Virginia Tech","175.27"
"458",2004,35,"Notre Dame","168.32"
"459",2004,36,"Wisconsin","162.48"
"460",2004,37,"Virginia","160.63"
"461",2004,38,"West Virginia","157.73"
"462",2004,39,"Texas Tech","157.29"
"463",2004,40,"NC State","155.87"
"464",2004,41,"Arizona","154.87"
"465",2004,42,"Pittsburgh","154.42"
"466",2004,43,"South Florida","154.25"
"467",2004,44,"Clemson","145.22"
"468",2004,45,"San Diego State","145.04"
"469",2004,46,"Iowa State","143.53"
"470",2004,47,"Colorado","143.15"
"471",2004,48,"Georgia Tech","141.96"
"472",2004,49,"Rutgers","138.98"
"473",2004,50,"TCU","131.89"
"474",2004,51,"BYU","130.71"
"475",2004,52,"Kansas","130.26"
"476",2004,53,"Minnesota","128.67"
"477",2004,54,"Indiana","125.43"
"478",2004,55,"Ohio State","124.55"
"479",2004,56,"Mississippi State","123.23"
"480",2004,57,"Illinois","122.38"
"481",2004,58,"Colorado State","122.11"
"482",2004,59,"Syracuse","118.35"
"483",2004,60,"Stanford","115.28"
"484",2004,61,"Utah","113.22"
"485",2004,62,"Tulane","111.61"
"486",2004,63,"Louisville","109.80"
"487",2004,64,"Memphis","109.55"
"488",2004,65,"Southern Mississippi","109.50"
"489",2004,66,"Utah State","108.15"
"490",2004,67,"Duke","107.79"
"491",2004,68,"Tulsa","105.54"
"492",2004,69,"East Carolina","102.81"
"493",2004,70,"Vanderbilt","101.95"
"494",2004,71,"Middle Tennessee","99.28"
"495",2004,72,"SMU","98.61"
"496",2004,73,"Wyoming","94.90"
"497",2004,74,"Boise State","94.26"
"498",2004,75,"Toledo","94.07"
"499",2004,76,"Houston","93.19"
"500",2004,77,"Troy","91.49"
"501",2004,78,"Marshall","91.43"
"502",2004,79,"Hawai'i","91.28"
"503",2004,80,"Temple","90.32"
"504",2004,81,"UAB","88.92"
"505",2004,82,"Arkansas State","88.33"
"506",2004,83,"Connecticut","87.28"
"507",2004,84,"UNLV","86.81"
"508",2004,85,"North Texas","85.46"
"509",2004,86,"Western Michigan","85.24"
"510",2004,87,"Northern Illinois","84.31"
"511",2004,88,"New Mexico","83.14"
"512",2004,89,"Bowling Green","82.68"
"513",2004,90,"Northwestern","82.28"
"514",2004,91,"Nevada","81.94"
"515",2004,92,"Ohio","80.84"
"516",2004,93,"Baylor","80.82"
"517",2004,94,"San José State","79.57"
"518",2004,95,"Idaho","79.45"
"519",2004,96,"Louisiana Tech","78.11"
"520",2004,97,"Louisiana","77.34"
"521",2004,98,"Ball State","76.90"
"522",2004,99,"New Mexico State","76.58"
"523",2004,100,"Louisiana Monroe","76.25"
"524",2004,101,"Akron","75.91"
"525",2004,102,"Wake Forest","75.52"
"526",2004,103,"UCF","73.92"
"527",2004,104,"Cincinnati","72.99"
"528",2004,105,"Eastern Michigan","72.70"
"529",2004,106,"Fresno State","72.67"
"530",2004,107,"Central Michigan","72.40"
"531",2004,108,"Miami (OH)","72.08"
"532",2004,109,"Buffalo","72.05"
"533",2004,110,"Rice","69.01"
"534",2004,111,"Kent State","67.72"
"535",2004,112,"UTEP","58.88"
"536",2004,113,"Navy","41.52"
"537",2004,114,"Iowa","35.70"
"538",2004,115,"Army","30.13"
"539",2004,116,"Air Force","21.90"
"540",2004,117,"Florida Atlantic","15.54"
"541",2004,118,"Southern Illinois","13.29"
"542",2004,119,"San Diego","6.67"
"543",2004,120,"Florida International","4.44"
"544",2005,1,"USC","285.12"
"545",2005,2,"Florida State","281.52"
"546",2005,3,"Oklahoma","279.20"
"547",2005,4,"Tennessee","276.14"
"548",2005,5,"Michigan","266.54"
"549",2005,6,"Iowa","252.89"
"550",2005,7,"Georgia","248.26"
"551",2005,8,"Nebraska","247.47"
"552",2005,9,"Miami","246.36"
"553",2005,10,"California","241.37"
"554",2005,11,"Texas A&M","235.38"
"555",2005,12,"Florida","220.98"
"556",2005,13,"Texas","218.62"
"557",2005,14,"LSU","218.34"
"558",2005,15,"Clemson","217.21"
"559",2005,16,"Alabama","216.52"
"560",2005,17,"Virginia","211.72"
"561",2005,18,"South Carolina","210.90"
"562",2005,19,"Auburn","209.75"
"563",2005,20,"Virginia Tech","209.67"
"564",2005,21,"UCLA","209.07"
"565",2005,22,"Maryland","206.08"
"566",2005,23,"Arizona","204.44"
"567",2005,24,"Stanford","200.10"
"568",2005,25,"Penn State","195.18"
"569",2005,26,"Arkansas","192.49"
"570",2005,27,"Purdue","188.81"
"571",2005,28,"Mississippi State","188.28"
"572",2005,29,"NC State","187.69"
"573",2005,30,"Wisconsin","187.47"
"574",2005,31,"Oregon","184.71"
"575",2005,32,"Ole Miss","183.26"
"576",2005,33,"Arizona State","180.30"
"577",2005,34,"Michigan State","178.54"
"578",2005,35,"Kansas State","177.71"
"579",2005,36,"Louisville","176.69"
"580",2005,37,"West Virginia","172.44"
"581",2005,38,"Texas Tech","172.32"
"582",2005,39,"Notre Dame","166.05"
"583",2005,40,"Colorado","165.97"
"584",2005,41,"Kansas","164.63"
"585",2005,42,"Missouri","164.44"
"586",2005,43,"Washington State","162.68"
"587",2005,44,"San Diego State","160.86"
"588",2005,45,"Oregon State","159.77"
"589",2005,46,"Pittsburgh","158.20"
"590",2005,47,"Oklahoma State","157.39"
"591",2005,48,"Illinois","156.40"
"592",2005,49,"North Carolina","153.20"
"593",2005,50,"TCU","152.76"
"594",2005,51,"Iowa State","151.53"
"595",2005,52,"Boston College","146.65"
"596",2005,53,"Minnesota","142.28"
"597",2005,54,"Northwestern","141.34"
"598",2005,55,"Duke","140.17"
"599",2005,56,"South Florida","130.19"
"600",2005,57,"Utah","128.26"
"601",2005,58,"Tulsa","126.20"
"602",2005,59,"Rutgers","125.44"
"603",2005,60,"Baylor","125.15"
"604",2005,61,"BYU","123.25"
"605",2005,62,"Boise State","122.57"
"606",2005,63,"SMU","122.19"
"607",2005,64,"Syracuse","122.04"
"608",2005,65,"Wake Forest","119.70"
"609",2005,66,"Southern Mississippi","117.82"
"610",2005,67,"UCF","115.27"
"611",2005,68,"Washington","114.56"
"612",2005,69,"Connecticut","114.29"
"613",2005,70,"Georgia Tech","114.18"
"614",2005,71,"UTEP","112.64"
"615",2005,72,"Hawai'i","112.61"
"616",2005,73,"UAB","110.09"
"617",2005,74,"Ohio State","109.84"
"618",2005,75,"Marshall","106.85"
"619",2005,76,"UNLV","104.85"
"620",2005,77,"Northern Illinois","103.92"
"621",2005,78,"Indiana","103.16"
"622",2005,79,"Houston","102.37"
"623",2005,80,"Fresno State","100.59"
"624",2005,81,"Western Michigan","95.69"
"625",2005,82,"Louisiana","94.87"
"626",2005,83,"Memphis","94.57"
"627",2005,84,"Colorado State","94.42"
"628",2005,85,"Cincinnati","93.59"
"629",2005,86,"Middle Tennessee","92.75"
"630",2005,87,"New Mexico","91.30"
"631",2005,88,"Akron","88.92"
"632",2005,89,"Vanderbilt","88.91"
"633",2005,90,"Troy","86.53"
"634",2005,91,"Louisiana Tech","85.65"
"635",2005,92,"Nevada","83.33"
"636",2005,93,"Tulane","82.95"
"637",2005,94,"Rice","81.71"
"638",2005,95,"Bowling Green","77.41"
"639",2005,96,"Buffalo","75.75"
"640",2005,97,"Idaho","72.10"
"641",2005,98,"North Texas","72.06"
"642",2005,99,"Miami (OH)","70.84"
"643",2005,100,"Ball State","70.61"
"644",2005,101,"Toledo","70.41"
"645",2005,102,"Ohio","68.71"
"646",2005,103,"Kent State","65.23"
"647",2005,104,"Central Michigan","64.54"
"648",2005,105,"Arkansas State","61.04"
"649",2005,106,"Wyoming","58.87"
"650",2005,107,"Louisiana Monroe","55.67"
"651",2005,108,"Temple","53.00"
"652",2005,109,"East Carolina","47.30"
"653",2005,110,"San José State","44.52"
"654",2005,111,"Utah State","41.79"
"655",2005,112,"Air Force","41.08"
"656",2005,113,"Navy","29.17"
"657",2005,114,"Florida Atlantic","28.65"
"658",2005,115,"Eastern Michigan","28.36"
"659",2005,116,"Florida International","26.01"
"660",2005,117,"New Mexico State","19.80"
"661",2005,118,"Army","8.82"
"662",2006,1,"USC","316.97"
"663",2006,2,"Florida","294.83"
"664",2006,3,"Georgia","292.15"
"665",2006,4,"Florida State","286.53"
"666",2006,5,"Notre Dame","282.80"
"667",2006,6,"Texas","281.78"
"668",2006,7,"Penn State","270.41"
"669",2006,8,"LSU","269.92"
"670",2006,9,"Oklahoma","262.96"
"671",2006,10,"Michigan","256.69"
"672",2006,11,"Auburn","245.54"
"673",2006,12,"Miami","237.13"
"674",2006,13,"Alabama","233.66"
"675",2006,14,"Clemson","232.26"
"676",2006,15,"Ole Miss","231.94"
"677",2006,16,"Pittsburgh","229.68"
"678",2006,17,"Texas A&M","215.25"
"679",2006,18,"Oklahoma State","213.74"
"680",2006,19,"Arizona","213.58"
"681",2006,20,"California","212.65"
"682",2006,21,"Nebraska","207.20"
"683",2006,22,"Arkansas","204.67"
"684",2006,23,"Maryland","202.78"
"685",2006,24,"Louisville","201.32"
"686",2006,25,"Ohio State","198.91"
"687",2006,26,"North Carolina","197.92"
"688",2006,27,"Illinois","193.10"
"689",2006,28,"Texas Tech","192.05"
"690",2006,29,"Tennessee","191.71"
"691",2006,30,"Arizona State","188.18"
"692",2006,31,"Virginia Tech","185.47"
"693",2006,32,"Washington","183.52"
"694",2006,33,"South Carolina","182.76"
"695",2006,34,"Oregon State","180.86"
"696",2006,35,"Boston College","179.61"
"697",2006,36,"Wisconsin","177.10"
"698",2006,37,"Iowa","174.47"
"699",2006,38,"Rutgers","170.43"
"700",2006,39,"Kansas","169.98"
"701",2006,40,"Mississippi State","168.98"
"702",2006,41,"Kansas State","168.16"
"703",2006,42,"Iowa State","164.57"
"704",2006,43,"Missouri","162.96"
"705",2006,44,"Michigan State","162.06"
"706",2006,45,"Washington State","161.64"
"707",2006,46,"UAB","155.39"
"708",2006,47,"Colorado","155.35"
"709",2006,48,"NC State","154.99"
"710",2006,49,"Baylor","154.18"
"711",2006,50,"Oregon","152.98"
"712",2006,51,"Duke","152.48"
